Year Day	Temperature C	CO2	Battery Voltage
308.6459	11.84	466.0	10.36
308.6461			
308.6668	11.93	507.0	10.36
308.6669			
308.6876	12.04	510.3	10.36
308.6877			
308.7084	12.16	490.3	10.36
308.7086			
308.7293	12.18	529.1	10.36
308.7294			
308.7501	12.09	517.3	10.36
308.7502			
308.7709	12.13	490.7	10.36
308.7711			
308.7918	12.09	507.4	10.36
308.7919			
308.8126	12.13	512.5	10.36
308.8127			
308.8334	12.18	533.7	10.36
308.8336			
308.8543	12.13	544.5	10.36
308.8544			
308.8751	12.13	542.4	10.36
308.8752			
308.8959	12.04	543.8	10.36
308.8961			
308.9168	12.02	548.5	10.36
308.9169			
308.9376	11.95	551.8	10.36
308.9377			
308.9584	11.93	552.9	10.35
308.9586			
308.9793	11.91	554.3	10.35
308.9794			
309.0001	11.86	554.3	10.35
309.0002			
309.0209	11.86	552.0	10.35
309.0211			
309.0418	11.86	544.1	10.35
309.0419			
309.0626	11.79	525.2	10.35
309.0627			
309.0834	11.86	498.8	10.35
309.0836			
309.1043	11.91	480.1	10.36
309.1044			
309.1251	11.86	498.1	10.35
309.1252			
309.1459	11.84	457.6	10.36
309.1461			
309.1668	11.88	464.0	10.36
309.1669			
309.1876	11.86	459.0	10.36
309.1877			
309.2084	11.84	485.7	10.36
309.2086			
309.2293	11.84	513.9	10.36
309.2294			
309.2501	11.82	493.7	10.36
309.2502			
309.2709	11.84	527.2	10.35
309.2711			
309.2918	11.86	503.8	10.35
309.2919			
309.3126	11.82	455.4	10.36
309.3127			
309.3334	11.79	439.9	10.36
309.3336			
309.3543	11.77	480.5	10.36
309.3544			
309.3751	11.75	490.1	10.36
309.3752			
309.3959	11.75	543.2	10.36
309.3961			
309.4168	11.73	550.6	10.36
309.4169			
309.4376	11.73	553.1	10.35
309.4377			
309.4584	11.68	555.5	10.35
309.4586			
309.4793	11.70	553.8	10.35
309.4794			
309.5001	11.70	542.5	10.35
309.5002			
309.5209	11.70	531.7	10.35
309.5211			
309.5418	11.73	527.6	10.35
309.5419			
309.5626	11.73	518.9	10.35
309.5627			
309.5834	11.75	528.1	10.35
309.5836			
309.6043	11.75	500.7	10.35
309.6044			
309.6251	11.75	522.4	10.35
309.6252			
309.6459	11.79	425.9	10.35
309.6461			
309.6668	11.82	434.7	10.35
309.6669			
309.6876	11.79	455.3	10.35
309.6877			
309.7084	11.79	497.3	10.35
309.7086			
309.7293	11.82	529.7	10.35
309.7294			
309.7501	11.79	525.7	10.35
309.7502			
309.7709	11.82	507.9	10.35
309.7711			
309.7918	11.79	503.4	10.35
309.7919			
309.8126	11.79	451.1	10.35
309.8127			
309.8334	11.82	439.1	10.35
309.8336			
309.8543	11.82	402.5	10.35
309.8544			
309.8751	11.82	467.3	10.35
309.8752			
309.8959	11.84	481.8	10.36
309.8961			
309.9168	11.84	467.1	10.36
309.9169			
309.9376	11.84	471.9	10.35
309.9377			
309.9584	11.84	539.1	10.35
309.9586			
309.9793	11.82	546.5	10.35
309.9794			
310.0001	11.75	524.8	10.36
310.0002			
310.0209	11.75	528.9	10.35
310.0211			
310.0418	11.75	540.0	10.36
310.0419			
310.0626	11.79	560.9	10.35
310.0627			
310.0834	11.77	554.7	10.35
310.0836			
310.1043	11.75	550.7	10.35
310.1044			
310.1251	11.75	548.4	10.35
310.1252			
310.1459	11.73	553.5	10.34
310.1461			
310.1668	11.73	550.8	10.34
310.1669			
310.1876	11.70	550.6	10.35
310.1877			
310.2084	11.68	556.4	10.33
310.2086			
310.2293	11.66	563.8	10.33
310.2294			
310.2501	11.68	566.0	10.34
310.2502			
310.2709	11.66	563.9	10.33
310.2711			
310.2918	11.64	561.5	10.34
310.2919			
310.3126	11.61	566.7	10.33
310.3127			
310.3334	11.61	561.2	10.33
310.3336			
310.3543	11.64	566.6	10.34
310.3544			
310.3751	11.59	566.4	10.33
310.3752			
310.3959	11.55	566.6	10.33
310.3961			
310.4168	11.55	573.3	10.33
310.4169			
310.4376	11.57	576.1	10.33
310.4377			
310.4584	11.30	568.6	10.33
310.4586			
310.4793	11.37	569.3	10.33
310.4794			
310.5001	11.39	564.9	10.32
310.5002			
310.5209	11.48	569.0	10.33
310.5211			
310.5418	11.48	570.9	10.32
310.5419			
310.5626	11.50	570.8	10.33
310.5627			
310.5834	11.39	570.6	10.32
310.5836			
310.6043	11.43	563.8	10.32
310.6044			
310.6251	11.41	559.4	10.32
310.6252			
310.6459	11.50	555.3	10.33
310.6461			
310.6668	11.46	545.4	10.32
310.6669			
310.6876	11.41	541.4	10.32
310.6877			
310.7084	11.35	536.0	10.32
310.7086			
310.7293	11.35	531.3	10.32
310.7294			
310.7501	11.32	528.7	10.32
310.7502			
310.7709	11.35	524.6	10.32
310.7711			
310.7918	11.39	530.1	10.32
310.7919			
310.8126	11.59	539.2	10.32
310.8127			
310.8339	11.57		9.70
310.8347			
310.8543	11.52	534.0	10.34
310.8544			
310.8751	11.48	534.1	10.34
310.8752			
310.8959	11.48	535.2	10.33
310.8961			
310.9168	11.46	532.1	10.33
310.9169			
310.9376	11.41	537.0	10.33
310.9377			
310.9584	11.28	530.3	10.33
310.9586			
310.9793	11.21	525.0	10.33
310.9794			
311.0001	11.28	529.1	10.32
311.0002			
311.0209	11.35	534.7	10.33
311.0211			
311.0418	11.39	540.3	10.33
311.0419			
311.0626	11.35	559.5	10.33
311.0627			
311.0834	11.37	569.2	10.33
311.0836			
311.1043	11.35	566.5	10.33
311.1044			
311.1251	11.26	557.5	10.33
311.1252			
311.1459	11.14	500.0	10.33
311.1461			
311.1668	11.21	455.6	10.32
311.1669			
311.1876	11.23	462.2	10.33
311.1877			
311.2084	11.21	390.8	10.33
311.2086			
311.2293	11.17	375.7	10.33
311.2294			
311.2501	11.14	470.7	10.32
311.2502			
311.2709	11.12	519.5	10.32
311.2711			
311.2918	11.17	536.1	10.32
311.2919			
311.3126	11.17	556.0	10.32
311.3127			
311.3334	11.19	559.3	10.32
311.3336			
311.3543	11.23	551.2	10.32
311.3544			
311.3751	11.26	552.3	10.32
311.3752			
311.3959	11.23	560.3	10.32
311.3961			
311.4168	11.17	565.7	10.32
311.4169			
311.4376	11.17	568.5	10.32
311.4377			
311.4584	11.12	571.8	10.31
311.4586			
311.4793	11.17	569.7	10.32
311.4794			
311.5001	11.12	573.7	10.32
311.5002			
311.5209	11.10	572.9	10.31
311.5211			
311.5418	11.05	572.2	10.32
311.5419			
311.5626	11.08	570.1	10.31
311.5627			
311.5834	11.08	564.1	10.31
311.5836			
311.6043	11.17	567.0	10.31
311.6044			
311.6251	11.03	563.3	10.31
311.6252			
311.6459	11.03	555.6	10.31
311.6461			
311.6668	10.99	552.7	10.32
311.6669			
311.6876	10.94	546.8	10.31
311.6877			
311.7084	10.99	545.5	10.31
311.7086			
311.7293	11.01	553.7	10.31
311.7294			
311.7501	10.99	544.1	10.31
311.7502			
311.7709	10.99	538.5	10.31
311.7711			
311.7918	11.01	543.8	10.31
311.7919			
311.8126	11.01	537.2	10.31
311.8127			
311.8334	10.99	526.6	10.31
311.8336			
311.8543	11.10	536.0	10.32
311.8544			
311.8751	11.12	511.5	10.32
311.8752			
311.8959	11.12	487.1	10.32
311.8961			
311.9168	11.12	541.1	10.31
311.9169			
311.9376	11.12	547.0	10.32
311.9377			
311.9584	11.12	541.5	10.32
311.9586			
311.9793	10.96	544.5	10.31
311.9794			
312.0001	11.10	559.4	10.31
312.0002			
312.0209	11.03	562.1	10.31
312.0211			
312.0418	11.01	561.4	10.30
312.0419			
312.0626	10.94	547.8	10.31
312.0627			
312.0834	10.90	536.8	10.31
312.0836			
312.1043	10.85	528.4	10.31
312.1044			
312.1251	10.83	518.5	10.31
312.1252			
312.1459	10.81	527.7	10.31
312.1461			
312.1668	10.87	538.3	10.31
312.1669			
312.1876	10.94	552.9	10.30
312.1877			
312.2084	10.90	551.7	10.31
312.2086			
312.2293	10.90	546.4	10.31
312.2294			
312.2501	10.83	541.7	10.31
312.2502			
312.2709	10.83	535.2	10.31
312.2711			
312.2918	10.83	538.7	10.31
312.2919			
312.3126	10.85	537.5	10.31
312.3127			
312.3334	10.87	552.9	10.31
312.3336			
312.3543	10.87	556.7	10.30
312.3544			
312.3751	10.87	559.5	10.31
312.3752			
312.3959	10.87	564.8	10.30
312.3961			
312.4168	10.83	573.9	10.30
312.4169			
312.4376	10.76	573.8	10.29
312.4377			
312.4584	10.72	575.1	10.29
312.4586			
312.4793	10.67	565.9	10.29
312.4794			
312.5001	10.56	564.2	10.29
312.5002			
312.5209	10.56	564.0	10.29
312.5211			
312.5418	10.47	566.4	10.29
312.5419			
312.5626	10.52	567.8	10.28
312.5627			
312.5834	10.47	565.4	10.28
312.5836			
312.6043	10.56	566.3	10.28
312.6044			
312.6251	10.58	570.8	10.28
312.6252			
312.6459	10.63	571.8	10.28
312.6461			
312.6668	10.63	570.7	10.27
312.6669			
312.6876	10.63	570.1	10.28
312.6877			
312.7084	10.49	558.0	10.28
312.7086			
312.7293	10.34	543.7	10.28
312.7294			
312.7501	10.23	540.6	10.28
312.7502			
312.7709	10.16	531.6	10.28
312.7711			
312.7918	10.14	532.8	10.28
312.7919			
312.8126	10.14	531.9	10.27
312.8127			
312.8334	10.14	526.6	10.28
312.8336			
312.8543	10.11	531.9	10.28
312.8544			
312.8751	10.18	541.9	10.27
312.8752			
312.8959	10.16	542.8	10.27
312.8961			
312.9168	9.89	527.1	10.28
312.9169			
312.9376	9.78	525.0	10.27
312.9377			
312.9584	9.69	520.6	10.27
312.9586			
312.9793	9.62	523.3	10.27
312.9794			
313.0001	9.49	521.7	10.27
313.0002			
313.0209	9.38	516.0	10.26
313.0211			
313.0418	9.49	525.5	10.26
313.0419			
313.0626	9.62	534.3	10.26
313.0627			
313.0834	9.78	543.0	10.26
313.0836			
313.1043	9.62	537.3	10.26
313.1044			
313.1251	9.91	550.5	10.26
313.1252			
313.1459	10.02	553.9	10.26
313.1461			
313.1668	10.00	555.9	10.26
313.1669			
313.1876	9.98	555.5	10.26
313.1877			
313.2084	9.91	553.5	10.27
313.2086			
313.2293	9.69	545.9	10.26
313.2294			
313.2501	9.60	542.1	10.26
313.2502			
313.2709	9.38	530.3	10.26
313.2711			
313.2918	9.27	524.7	10.26
313.2919			
313.3126	9.25	523.5	10.26
313.3127			
313.3334	9.22	523.2	10.26
313.3336			
313.3543	9.27	531.0	10.26
313.3544			
313.3751	9.36	534.3	10.25
313.3752			
313.3959	9.40	530.8	10.26
313.3961			
313.4168	9.49	532.7	10.26
313.4169			
313.4376	9.60	537.2	10.26
313.4377			
313.4584	9.58	537.2	10.26
313.4586			
313.4793	9.53	537.7	10.26
313.4794			
313.5001	9.29	537.9	10.26
313.5002			
313.5209	8.93	527.4	10.26
313.5211			
313.5418	8.62	527.7	10.25
313.5419			
313.5626	8.96	531.3	10.25
313.5627			
313.5834	9.22	538.1	10.25
313.5836			
313.6043	9.25	538.6	10.26
313.6044			
313.6251	9.31	544.2	10.26
313.6252			
313.6459	9.60	560.6	10.26
313.6461			
313.6668	9.65	559.1	10.26
313.6669			
313.6876	9.69	561.5	10.27
313.6877			
313.7084	9.56	543.3	10.26
313.7086			
313.7293	9.53	523.5	10.26
313.7294			
313.7501	9.38	485.1	10.26
313.7502			
313.7709	9.05	494.4	10.26
313.7711			
313.7918	9.16	489.0	10.26
313.7919			
313.8126	9.16	475.9	10.26
313.8127			
313.8334	9.25	474.2	10.26
313.8336			
313.8543	9.18	490.1	10.25
313.8544			
313.8751	9.18	500.8	10.25
313.8752			
313.8959	9.60	518.3	10.25
313.8961			
313.9168	9.76	522.8	10.25
313.9169			
313.9376	9.78	525.9	10.25
313.9377			
313.9584	9.71	521.5	10.26
313.9586			
313.9793	9.71	525.1	10.26
313.9794			
314.0001	9.62	528.1	10.26
314.0002			
314.0209	9.53	529.8	10.25
314.0211			
314.0418	9.53	532.8	10.26
314.0419			
314.0626	9.49	531.3	10.25
314.0627			
314.0834	9.47	527.5	10.25
314.0836			
314.1043	9.25	524.0	10.26
314.1044			
314.1251	9.25	527.8	10.26
314.1252			
314.1459	9.38	535.4	10.26
314.1461			
314.1668	9.27	529.8	10.25
314.1669			
314.1876	9.00	521.0	10.25
314.1877			
314.2084	8.96	520.1	10.25
314.2086			
314.2293	8.82	514.7	10.25
314.2294			
314.2501	8.73	504.9	10.25
314.2502			
314.2709	8.80	483.3	10.25
314.2711			
314.2918	8.87	490.1	10.25
314.2919			
314.3126	8.76	497.9	10.25
314.3127			
314.3334	8.71	485.6	10.25
314.3336			
314.3548	8.76		9.56
314.3555			
314.3751	8.71	485.3	10.26
314.3752			
314.3959	9.02	499.7	10.25
314.3961			
314.4168	9.00	510.5	10.25
314.4169			
314.4376	9.05	497.8	10.25
314.4377			
314.4584	9.09	494.7	10.25
314.4586			
314.4793	9.02	514.5	10.25
314.4794			
314.5001	9.05	522.7	10.25
314.5002			
314.5209	9.05	524.5	10.25
314.5211			
314.5418	9.05	523.7	10.25
314.5419			
314.5626	9.09	525.9	10.24
314.5627			
314.5834	9.07	525.2	10.24
314.5836			
314.6043	9.07	525.8	10.24
314.6044			
314.6251	9.07	524.3	10.24
314.6252			
314.6459	9.13	524.8	10.25
314.6461			
314.6668	9.16	524.1	10.24
314.6669			
314.6876	9.11	524.0	10.25
314.6877			
314.7084	9.18	525.9	10.25
314.7086			
314.7293	8.98	514.3	10.24
314.7294			
314.7501	9.02	513.0	10.24
314.7502			
314.7709	8.98	507.3	10.24
314.7711			
314.7918	8.93	502.3	10.24
314.7919			
314.8126	8.93	497.7	10.24
314.8127			
314.8334	8.89	489.0	10.23
314.8336			
314.8543	8.91	485.7	10.24
314.8544			
314.8751	8.98	492.8	10.24
314.8752			
314.8959	8.87	494.2	10.24
314.8961			
314.9168	8.98	504.4	10.24
314.9169			
314.9376	9.07	493.0	10.24
314.9377			
314.9584	9.05	466.7	10.24
314.9586			
314.9793	8.93	488.0	10.24
314.9794			
315.0001	8.96	491.3	10.24
315.0002			
315.0209	9.02	502.7	10.24
315.0211			
315.0418	8.91	491.1	10.24
315.0419			
315.0626	9.05	510.6	10.24
315.0627			
315.0834	9.05	515.1	10.24
315.0836			
315.1043	8.89	502.3	10.24
315.1044			
315.1251	8.80	502.9	10.24
315.1252			
315.1459	8.69	503.2	10.23
315.1461			
315.1668	8.96	522.0	10.23
315.1669			
315.1876	9.16	532.4	10.24
315.1877			
315.2084	9.00	523.6	10.23
315.2086			
315.2293	8.93	519.3	10.23
315.2294			
315.2501	8.96	520.5	10.24
315.2502			
315.2709	8.73	507.2	10.23
315.2711			
315.2918	8.69	500.8	10.23
315.2919			
315.3126	8.67	489.7	10.23
315.3127			
315.3334	8.67	489.8	10.23
315.3336			
315.3543	8.65	487.0	10.23
315.3544			
315.3751	8.65	490.6	10.23
315.3752			
315.3959	8.62	487.4	10.23
315.3961			
315.4168	8.73	500.2	10.23
315.4169			
315.4376	9.07	499.4	10.24
315.4377			
315.4584	9.11	501.4	10.24
315.4586			
315.4793	8.98	493.8	10.24
315.4794			
315.5001	9.02	508.2	10.24
315.5002			
315.5209	9.00	514.4	10.24
315.5211			
315.5418	9.07	519.1	10.24
315.5419			
315.5626	9.07	524.1	10.24
315.5627			
315.5834	9.07	527.4	10.24
315.5836			
315.6043	9.05	533.4	10.24
315.6044			
315.6251	9.07	536.4	10.24
315.6252			
315.6459	9.07	538.6	10.24
315.6461			
315.6668	9.05	536.8	10.24
315.6669			
315.6876	9.00	528.3	10.24
315.6877			
315.7084	9.02	523.8	10.24
315.7086			
315.7293	9.07	525.3	10.24
315.7294			
315.7501	9.09	506.9	10.24
315.7502			
315.7709	9.09	509.1	10.24
315.7711			
315.7918	9.11	488.2	10.24
315.7919			
315.8126	9.09	460.1	10.24
315.8127			
315.8334	9.09	444.9	10.24
315.8336			
315.8543	9.09	442.5	10.24
315.8544			
315.8751	9.20	502.9	10.24
315.8752			
315.8959	9.25	504.8	10.24
315.8961			
315.9168	9.27	499.7	10.24
315.9169			
315.9376	9.25	494.5	10.24
315.9377			
315.9584	9.20	478.8	10.24
315.9586			
315.9793	9.18	507.3	10.24
315.9794			
316.0001	9.16	511.0	10.24
316.0002			
316.0209	9.20	514.5	10.24
316.0211			
316.0418	9.20	516.8	10.24
316.0419			
316.0626	9.20	526.8	10.24
316.0627			
316.0834	9.20	529.6	10.24
316.0836			
316.1043	9.20	528.6	10.24
316.1044			
316.1251	9.18	520.4	10.24
316.1252			
316.1459	9.20	530.0	10.24
316.1461			
316.1668	9.20	532.5	10.24
316.1669			
316.1876	9.16	540.6	10.24
316.1877			
316.2084	9.16	539.2	10.24
316.2086			
316.2293	9.16	532.1	10.24
316.2294			
316.2501	9.13	527.1	10.23
316.2502			
316.2709	9.16	526.4	10.24
316.2711			
316.2918	9.13	508.6	10.24
316.2919			
316.3126	9.09	486.6	10.24
316.3127			
316.3334	9.07	491.0	10.24
316.3336			
316.3543	9.07	470.1	10.24
316.3544			
316.3751	9.07	428.5	10.24
316.3752			
316.3959	9.20	484.4	10.24
316.3961			
316.4168	9.25	504.1	10.24
316.4169			
316.4376	9.20	502.7	10.24
316.4377			
316.4584	9.11	501.6	10.24
316.4586			
316.4793	9.16	513.6	10.24
316.4794			
316.5001	9.13	519.4	10.24
316.5002			
316.5209	9.13	521.2	10.24
316.5211			
316.5418	9.16	527.8	10.24
316.5419			
316.5626	9.13	535.7	10.23
316.5627			
316.5834	9.18	538.7	10.23
316.5836			
316.6043	9.20	542.6	10.24
316.6044			
316.6251	9.18	542.9	10.23
316.6252			
316.6459	9.18	538.9	10.22
316.6461			
316.6668	9.18	538.4	10.22
316.6669			
316.6876	9.20	540.4	10.22
316.6877			
316.7084	9.11	537.2	10.22
316.7086			
316.7293	9.11	533.6	10.22
316.7294			
316.7501	9.13	532.9	10.22
316.7502			
316.7709	9.09	531.0	10.21
316.7711			
316.7918	9.02	531.8	10.21
316.7919			
316.8126	8.98	532.9	10.21
316.8127			
316.8334	8.85	526.8	10.20
316.8336			
316.8543	8.62	521.1	10.20
316.8544			
316.8751	8.62	518.6	10.20
316.8752			
316.8959	8.53	521.1	10.20
316.8961			
316.9168	8.60	518.9	10.20
316.9169			
316.9376	8.65	524.7	10.20
316.9377			
316.9584	8.60	524.7	10.20
316.9586			
316.9793	8.38	521.0	10.20
316.9794			
317.0001	8.33	521.1	10.20
317.0002			
317.0209	8.16	519.4	10.20
317.0211			
317.0418	8.07	517.9	10.19
317.0419			
317.0626	8.05	518.6	10.19
317.0627			
317.0834	8.16	526.3	10.19
317.0836			
317.1043	8.00	522.9	10.19
317.1044			
317.1251	8.11	526.8	10.18
317.1252			
317.1459	7.91	522.3	10.18
317.1461			
317.1668	8.36	530.2	10.18
317.1669			
317.1876	8.67	537.3	10.18
317.1877			
317.2084	8.65	536.2	10.19
317.2086			
317.2293	8.62	535.7	10.19
317.2294			
317.2501	8.53	533.6	10.19
317.2502			
317.2709	8.53	532.2	10.19
317.2711			
317.2918	8.47	533.0	10.19
317.2919			
317.3126	8.36	532.4	10.19
317.3127			
317.3334	8.27	532.5	10.18
317.3336			
317.3543	8.25	526.6	10.19
317.3544			
317.3751	7.69	514.8	10.18
317.3752			
317.3959	7.74	519.4	10.18
317.3961			
317.4168	7.40	512.4	10.17
317.4169			
317.4376	7.23	512.2	10.17
317.4377			
317.4584	7.14	513.8	10.15
317.4586			
317.4793	6.96	511.4	10.15
317.4794			
317.5001	6.92	509.6	10.15
317.5002			
317.5209	6.74	506.3	10.15
317.5211			
317.5418	6.76	506.3	10.15
317.5419			
317.5626	6.70	505.3	10.14
317.5627			
317.5834	6.87	508.5	10.14
317.5836			
317.6043	7.89	523.8	10.14
317.6044			
317.6251	8.09	523.4	10.15
317.6252			
317.6459	8.11	523.8	10.16
317.6461			
317.6668	8.16	523.5	10.16
317.6669			
317.6876	8.16	523.7	10.17
317.6877			
317.7084	8.11	521.8	10.17
317.7086			
317.7293	8.05	520.7	10.17
317.7294			
317.7501	8.05	518.6	10.17
317.7502			
317.7709	8.09	518.9	10.17
317.7711			
317.7918	8.07	517.8	10.17
317.7919			
317.8126	7.98	513.1	10.17
317.8127			
317.8334	8.00	512.2	10.17
317.8336			
317.8543	7.82	505.4	10.17
317.8544			
317.8756	7.43		9.44
317.8764			
317.8959	7.34	486.7	10.18
317.8961			
317.9168	7.34	482.3	10.17
317.9169			
317.9376	7.20	467.6	10.17
317.9377			
317.9584	7.27	459.8	10.17
317.9586			
317.9793	7.40	475.6	10.17
317.9794			
318.0001	7.58	485.0	10.16
318.0002			
318.0209	7.74	495.2	10.17
318.0211			
318.0418	7.74	500.3	10.17
318.0419			
318.0626	7.80	505.9	10.17
318.0627			
318.0834	7.71	505.3	10.17
318.0836			
318.1043	7.69	502.2	10.17
318.1044			
318.1251	7.67	505.3	10.17
318.1252			
318.1459	7.74	507.4	10.17
318.1461			
318.1668	7.76	500.5	10.18
318.1669			
318.1876	7.71	504.4	10.18
318.1877			
318.2084	7.74	516.5	10.18
318.2086			
318.2293	7.67	513.3	10.18
318.2294			
318.2501	7.65	515.6	10.18
318.2502			
318.2709	7.56	511.4	10.18
318.2711			
318.2918	7.54	500.4	10.18
318.2919			
318.3126	7.67	496.3	10.18
318.3127			
318.3334	7.45	487.3	10.18
318.3336			
318.3543	7.03	451.0	10.18
318.3544			
318.3751	7.27	448.7	10.17
318.3752			
318.3959	7.14	439.0	10.17
318.3961			
318.4168	7.23	451.8	10.17
318.4169			
318.4376	7.16	414.0	10.17
318.4377			
318.4584	7.27	442.0	10.17
318.4586			
318.4793	7.43	467.7	10.17
318.4794			
318.5001	7.45	470.0	10.17
318.5002			
318.5209	7.51	461.3	10.17
318.5211			
318.5418	7.45	470.3	10.17
318.5419			
318.5626	7.43	491.3	10.17
318.5627			
318.5834	7.40	506.0	10.17
318.5836			
318.6043	7.47	509.9	10.17
318.6044			
318.6251	7.49	513.3	10.17
318.6252			
318.6459	7.54	508.4	10.18
318.6461			
318.6668	7.54	504.7	10.17
318.6669			
318.6876	7.56	504.8	10.17
318.6877			
318.7084	7.58	503.0	10.17
318.7086			
318.7293	7.56	507.5	10.17
318.7294			
318.7501	7.58	504.6	10.17
318.7502			
318.7709	7.60	504.2	10.17
318.7711			
318.7918	7.60	502.6	10.17
318.7919			
318.8126	7.56	503.4	10.17
318.8127			
318.8334	7.51	497.1	10.17
318.8336			
318.8543	7.40	483.0	10.17
318.8544			
318.8751	7.36	471.4	10.17
318.8752			
318.8959	7.47	443.3	10.17
318.8961			
318.9168	7.43	446.8	10.17
318.9169			
318.9376	7.25	447.9	10.17
318.9377			
318.9584	7.25	461.3	10.17
318.9586			
318.9793	7.38	483.3	10.17
318.9794			
319.0001	7.51	480.7	10.17
319.0002			
319.0209	7.43	477.4	10.17
319.0211			
319.0418	7.16	467.8	10.17
319.0419			
319.0626	7.16	446.8	10.16
319.0627			
319.0834	7.20	438.0	10.16
319.0836			
319.1043	7.29	472.8	10.16
319.1044			
319.1251	7.34	487.5	10.16
319.1252			
319.1459	7.23	489.1	10.16
319.1461			
319.1668	7.25	499.5	10.16
319.1669			
319.1876	7.32	507.9	10.16
319.1877			
319.2084	7.27	503.6	10.16
319.2086			
319.2293	7.29	506.8	10.16
319.2294			
319.2501	7.29	505.8	10.16
319.2502			
319.2709	7.27	505.2	10.16
319.2711			
319.2918	7.25	507.3	10.16
319.2919			
319.3126	7.16	501.2	10.16
319.3127			
319.3334	7.25	500.8	10.16
319.3336			
319.3543	7.14	495.3	10.16
319.3544			
319.3751	7.12	491.7	10.15
319.3752			
319.3959	7.16	488.4	10.16
319.3961			
319.4168	7.14	485.1	10.16
319.4169			
319.4376	7.16	490.9	10.15
319.4377			
319.4584	7.14	495.9	10.15
319.4586			
319.4793	7.09	495.8	10.15
319.4794			
319.5001	7.03	495.3	10.15
319.5002			
319.5209	6.78	486.7	10.15
319.5211			
319.5418	7.07	495.5	10.15
319.5419			
319.5626	7.23	499.9	10.14
319.5627			
319.5834	7.20	494.3	10.15
319.5836			
319.6043	7.20	496.4	10.15
319.6044			
319.6251	7.20	498.2	10.15
319.6252			
319.6459	7.23	499.7	10.15
319.6461			
319.6668	7.29	496.7	10.15
319.6669			
319.6876	7.32	497.2	10.15
319.6877			
319.7084	7.36	496.7	10.15
319.7086			
319.7293	7.34	496.8	10.15
319.7294			
319.7501	7.40	499.8	10.15
319.7502			
319.7709	7.43	501.8	10.15
319.7711			
319.7918	7.43	501.8	10.15
319.7919			
319.8126	7.40	500.8	10.15
319.8127			
319.8334	7.36	496.2	10.15
319.8336			
319.8543	7.29	488.5	10.15
319.8544			
319.8751	7.20	488.4	10.15
319.8752			
319.8959	7.34	480.5	10.15
319.8961			
319.9168	7.29	472.8	10.15
319.9169			
319.9376	7.23	465.8	10.15
319.9377			
319.9584	7.25	460.4	10.15
319.9586			
319.9793	7.25	471.6	10.15
319.9794			
320.0001	7.12	460.2	10.15
320.0002			
320.0209	7.09	453.7	10.15
320.0211			
320.0418	7.07	471.8	10.14
320.0419			
320.0626	6.96	481.4	10.14
320.0627			
320.0834	7.01	491.5	10.13
320.0836			
320.1043	6.94	490.3	10.13
320.1044			
320.1251	6.96	489.2	10.14
320.1252			
320.1459	7.03	490.6	10.14
320.1461			
320.1668	7.20	493.5	10.14
320.1669			
320.1876	7.16	492.2	10.14
320.1877			
320.2084	7.20	495.9	10.14
320.2086			
